CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API03,API02,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API03,AA_API02,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API03,AI_API02,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API03,AS_API02,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API03,FI_API02,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API03,HI_API02,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API03,PI_API02,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API03,WH_API02,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API03,SD_API02,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU,MEDIAN03,MEDIAN02,CBMOB
31667876109680,S,E,Skyridge Elementary,Auburn Union Elementary,Placer,,99,812,783,1,29,Yes,Yes,Yes,Yes,5,No,,,,,,8,No,,,,,,12,No,,,,,,1,No,,,,,,27,No,,,,,,0,No,,,,,,390,Yes,823,791,1,32,Yes,116,Yes,736,683,1,53,Yes,1,2,3,0,6,0,88,27,6,No,20,96,20,29,N/A,86,2,11,26,37,23,3.67,100,0,472,2,1,467,447,829,810,96
31667876112700,S,E,Auburn Elementary,Auburn Union Elementary,Placer,,100,786,771,1,15,Yes,Yes,Yes,Yes,6,No,,,,,,4,No,,,,,,7,No,,,,,,4,No,,,,,,18,No,,,,,,1,No,,,,,,289,Yes,794,780,1,14,Yes,91,Yes,708,674,1,34,Yes,2,1,2,1,5,0,87,27,4,No,14,98,20,31,N/A,45,2,13,35,36,14,3.48,100,0,338,0,0,338,332,823,805,98
31667950000000,D,,,Colfax Elementary,Placer,,99,757,738,E,19,,,,,1,No,,,,,,15,No,,,,,,3,No,,,,,,1,No,,,,,,26,No,,,,,,0,No,,,,,,356,Yes,768,743,,25,,130,Yes,722,695,,27,,,,,,,,,,,,,,,,,,,,,,,,,,448,1,4,441,416,,,
31667956031066,S,E,Colfax Elementary,Colfax Elementary,Placer,,99,758,737,3,21,Yes,Yes,Yes,Yes,1,No,,,,,,15,No,,,,,,3,No,,,,,,1,No,,,,,,26,No,,,,,,0,No,,,,,,354,Yes,769,742,2,27,Yes,128,Yes,725,695,2,30,Yes,0,3,1,0,7,0,85,31,0,No,17,94,18,26,23,98,2,19,46,21,12,3.22,97,3,446,1,4,439,414,805,785,94
31667956104392,S,S,Iowa Hill Elementary,Colfax Elementary,Placer,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31668030000000,D,,,Dry Creek Joint Elementary,Placer,,99,811,799,E,12,,,,,264,Yes,748,740,,8,,25,No,,,,,,296,Yes,814,815,,-1,,124,Yes,831,845,,-14,,448,Yes,769,758,,11,,23,No,,,,,,3403,Yes,822,807,,15,,798,Yes,734,735,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,5136,51,4,5070,4676,,,
31668036031074,S,E,Dry Creek Elementary,Dry Creek Joint Elementary,Placer,,100,772,758,2,14,Yes,No,No,No,3,No,,,,,,1,No,,,,,,4,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,75,Yes,772,777,2,-5,No,24,No,,,,,,4,2,5,1,5,1,79,26,17,No,52,77,17,27,N/A,89,2,23,27,30,18,3.39,89,11,117,0,0,117,90,829,810,77
31668036108963,S,E,Heritage Oak Elementary,Dry Creek Joint Elementary,Placer,,100,843,816,A,27,Yes,Yes,Yes,Yes,8,No,,,,,,1,No,,,,,,22,No,,,,,,4,No,,,,,,47,No,,,,,,2,No,,,,,,426,Yes,855,821,A,34,Yes,43,No,,,,,,1,1,4,1,9,0,81,8,2,No,17,93,19,29,N/A,20,4,17,44,19,16,3.26,100,0,574,8,1,565,526,838,823,93
31668036109862,S,E,Antelope Meadows Elem.,Dry Creek Joint Elementary,Placer,,99,804,799,1,5,Yes,No,No,No,74,No,,,,,,4,No,,,,,,34,No,,,,,,13,No,,,,,,58,No,,,,,,3,No,,,,,,397,Yes,817,814,A,3,Yes,119,Yes,752,762,1,-10,No,13,1,6,2,10,1,64,18,7,No,19,93,20,30,N/A,82,2,13,45,29,11,3.36,100,0,660,6,0,651,603,809,789,93
31668036112072,S,M,Antelope Crossing Middle,Dry Creek Joint Elementary,Placer,,99,758,760,2,-2,No,No,No,No,102,No,705,,,,,5,No,,,,,,80,No,,,,,,30,No,,,,,,85,No,,,,,,7,No,,,,,,554,Yes,767,762,2,5,Yes,233,Yes,711,732,2,-21,No,12,1,9,3,11,1,62,25,7,No,25,92,N/A,29,27,70,3,14,41,29,14,3.37,100,0,964,7,2,949,877,734,720,92
31668036112403,S,E,Quail Glen Elementary,Dry Creek Joint Elementary,Placer,,100,891,866,A,25,Yes,Yes,Yes,Yes,9,No,,,,,,0,No,,,,,,29,No,,,,,,11,No,,,,,,52,No,,,,,,2,No,,,,,,456,Yes,892,868,A,24,Yes,32,No,,,,,,2,0,5,2,9,0,79,5,1,No,7,97,19,30,N/A,67,2,3,27,46,23,3.86,100,0,589,3,0,586,572,856,836,97
31668036115596,S,E,Olive Grove Elementary,Dry Creek Joint Elementary,Placer,,99,791,754,2,37,Yes,Yes,Yes,Yes,34,No,,,,,,7,No,,,,,,61,No,,,,,,28,No,,,,,,57,No,,,,,,6,No,,,,,,365,Yes,790,759,2,31,Yes,161,Yes,736,705,2,31,Yes,7,1,11,5,10,1,64,27,17,No,30,92,20,28,N/A,68,2,13,40,29,16,3.43,100,0,622,4,0,617,568,805,783,92
31668036115604,S,M,Silverado Middle,Dry Creek Joint Elementary,Placer,,99,813,809,A,4,Yes,Yes,Yes,No,23,No,,,,,,4,No,,,,,,41,No,,,,,,29,No,,,,,,116,No,752,,,,,2,No,,,,,,839,Yes,822,811,A,11,Yes,121,No,750,,,,,2,1,4,3,11,0,77,11,1,No,22,93,N/A,29,28,55,2,10,37,32,18,3.55,100,0,1164,15,1,1147,1070,803,795,93
31668036119887,S,E,Coyote Ridge Elementary,Dry Creek Joint Elementary,Placer,,100,811,C,,,,,,,11,No,,,,,,3,No,,,,,,25,No,,,,,,9,No,,,,,,28,No,,,,,,1,No,,,,,,291,No,822,,,,,65,No,704,,,,,3,1,7,2,8,0,77,15,4,No,100,85,18,25,N/A,73,2,11,38,30,19,3.55,100,0,446,8,0,438,370,,,84
31668290000000,D,,,Eureka Union Elementary,Placer,,99,859,846,E,13,,,,,36,No,,,,,,34,No,,,,,,233,Yes,911,899,,12,,36,No,,,,,,163,Yes,814,798,,16,,15,No,,,,,,2789,Yes,859,848,,11,,136,No,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490,14,18,3437,3326,,,
31668296031090,S,E,Eureka Elementary,Eureka Union Elementary,Placer,,100,846,834,A,12,Yes,Yes,Yes,Yes,5,No,,,,,,7,No,,,,,,19,No,,,,,,4,No,,,,,,29,No,,,,,,2,No,,,,,,424,Yes,849,840,A,9,Yes,30,No,,,,,,1,1,4,1,6,0,87,5,1,No,11,95,N/A,21,N/A,99,1,4,27,41,26,3.87,100,0,514,0,0,514,490,880,861,95
31668296031108,S,E,Greenhills Elementary,Eureka Union Elementary,Placer,,99,870,857,A,13,Yes,Yes,Yes,Yes,3,No,,,,,,3,No,,,,,,14,No,,,,,,4,No,,,,,,21,No,,,,,,0,No,,,,,,250,Yes,870,859,A,11,Yes,22,No,,,,,,1,1,5,1,7,0,85,7,1,No,14,96,19,N/A,N/A,98,2,6,19,41,32,3.94,100,0,310,0,2,306,295,857,842,96
31668296101778,S,M,Cavitt (Willma) Junior High Sc,Eureka Union Elementary,Placer,,100,839,821,A,18,Yes,Yes,Yes,Yes,3,No,,,,,,9,No,,,,,,35,No,,,,,,2,No,,,,,,21,No,,,,,,2,No,,,,,,478,Yes,838,820,A,18,Yes,9,No,,,,,,1,2,6,0,4,0,87,1,1,No,8,99,N/A,N/A,27,99,1,4,15,41,38,4.11,100,0,565,4,2,559,550,862,847,99
31668296109029,S,E,Oakhills Elementary,Eureka Union Elementary,Placer,,100,870,870,A,0,Yes,Yes,Yes,No,2,No,,,,,,1,No,,,,,,19,No,,,,,,1,No,,,,,,7,No,,,,,,2,No,,,,,,235,Yes,871,870,A,1,Yes,5,No,,,,,,1,0,7,0,2,1,84,2,1,No,8,99,18,N/A,N/A,99,1,2,11,43,43,4.24,97,3,290,8,2,280,279,882,864,99
31668296111702,S,E,Ridgeview Elementary,Eureka Union Elementary,Placer,,99,904,891,A,13,Yes,Yes,Yes,Yes,5,No,,,,,,0,No,,,,,,41,No,,,,,,2,No,,,,,,17,No,,,,,,2,No,,,,,,415,Yes,904,890,A,14,Yes,6,No,,,,,,1,0,8,0,4,0,86,2,1,No,6,98,N/A,27,N/A,100,0,3,13,46,37,4.16,100,0,506,2,3,498,483,900,888,98
31668296113443,S,M,Olympus Jr High,Eureka Union Elementary,Placer,,97,823,817,A,6,Yes,Yes,Yes,Yes,10,No,,,,,,5,No,,,,,,36,No,,,,,,12,No,,,,,,33,No,,,,,,2,No,,,,,,369,Yes,829,821,A,8,Yes,13,No,,,,,,2,2,8,2,7,0,78,2,1,No,10,98,N/A,N/A,28,93,1,4,25,43,26,3.89,100,4,500,0,2,485,469,832,816,98
31668296113971,S,E,Maidu Elementary,Eureka Union Elementary,Placer,,99,884,870,A,14,Yes,Yes,Yes,Yes,3,No,,,,,,5,No,,,,,,26,No,,,,,,6,No,,,,,,12,No,,,,,,2,No,,,,,,231,Yes,881,867,A,14,Yes,19,No,,,,,,1,2,10,2,4,1,79,6,3,No,18,94,17,N/A,N/A,97,0,7,17,47,29,3.98,100,0,312,0,2,307,288,880,858,94
31668296116230,S,E,Excelsior Elementary,Eureka Union Elementary,Placer,,100,854,836,A,18,Yes,Yes,Yes,Yes,5,No,,,,,,4,No,,,,,,43,No,,,,,,5,No,,,,,,23,No,,,,,,3,No,,,,,,387,Yes,846,842,A,4,Yes,32,No,,,,,,1,1,9,1,5,1,80,6,1,No,14,96,N/A,27,N/A,100,2,6,21,42,29,3.91,100,0,493,0,5,488,472,870,853,96
31668370000000,D,,,Foresthill Union Elementary,Placer,,99,781,781,E,0,,,,,1,No,,,,,,20,No,,,,,,1,No,,,,,,2,No,,,,,,17,No,,,,,,4,No,,,,,,435,Yes,792,792,,0,,124,Yes,704,717,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,522,1,2,517,484,,,
31668376031116,S,E,Foresthill Elementary,Foresthill Union Elementary,Placer,,100,810,829,A,-19,Yes,No,No,No,0,No,,,,,,6,No,,,,,,1,No,,,,,,1,No,,,,,,9,No,,,,,,3,No,,,,,,187,Yes,817,838,A,-21,Yes,61,Yes,750,784,1,-34,No,0,3,0,0,5,1,90,30,0,No,14,93,19,28,N/A,80,4,27,41,22,6,2.99,100,0,224,0,2,222,207,779,759,93
31668376107478,S,M,Foresthill Divide Middle,Foresthill Union Elementary,Placer,,99,759,749,3,10,Yes,No,No,No,1,No,,,,,,14,No,,,,,,0,No,,,,,,1,No,,,,,,8,No,,,,,,1,No,,,,,,248,Yes,774,760,2,14,Yes,63,Yes,660,669,2,-9,No,0,5,0,0,3,0,89,22,0,No,13,93,N/A,27,24,81,4,25,38,27,7,3.07,100,0,298,1,0,295,277,762,747,93
31668450000000,D,,,Loomis Union Elementary,Placer,,99,840,816,E,24,,,,,5,No,,,,,,22,No,,,,,,34,No,,,,,,9,No,,,,,,67,No,,,,,,2,No,,,,,,1349,Yes,843,821,,22,,172,Yes,762,723,,39,,,,,,,,,,,,,,,,,,,,,,,,,,1575,0,3,1567,1507,,,
31668456031124,S,E,Franklin Elementary,Loomis Union Elementary,Placer,,99,832,825,A,7,Yes,Yes,Yes,Yes,1,No,,,,,,6,No,,,,,,12,No,,,,,,5,No,,,,,,18,No,,,,,,0,No,,,,,,493,Yes,835,831,A,4,Yes,51,No,,,,,,0,1,2,1,3,0,90,9,0,No,10,98,20,28,27,90,1,4,28,39,28,3.88,100,0,563,0,2,560,547,839,825,98
31668456031132,S,E,Loomis Elementary,Loomis Union Elementary,Placer,,100,828,800,A,28,Yes,Yes,Yes,Yes,3,No,,,,,,8,No,,,,,,13,No,,,,,,3,No,,,,,,25,No,,,,,,2,No,,,,,,317,Yes,831,804,A,27,Yes,61,Yes,759,729,1,30,Yes,1,2,3,1,7,1,86,15,0,No,17,95,17,23,28,97,3,24,34,25,13,3.23,100,0,391,0,0,391,371,802,780,95
31668456031140,S,E,Placer Elementary,Loomis Union Elementary,Placer,,98,838,810,A,28,Yes,Yes,Yes,Yes,0,No,,,,,,6,No,,,,,,7,No,,,,,,1,No,,,,,,19,No,,,,,,0,No,,,,,,337,Yes,843,815,A,28,Yes,30,No,,,,,,0,2,2,0,5,0,90,8,1,No,8,97,17,26,30,90,1,8,26,37,28,3.84,100,0,394,0,1,389,374,856,837,97
31668456117824,S,E,Powers Elementary,Loomis Union Elementary,Placer,,100,883,844,A,39,Yes,Yes,Yes,Yes,1,No,,,,,,1,No,,,,,,2,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,199,Yes,885,847,A,38,Yes,29,No,,,,,,0,0,1,0,3,0,93,13,0,No,16,96,17,26,N/A,86,4,6,37,34,18,3.56,100,0,221,0,0,221,212,829,811,95
31668520000000,D,,,Newcastle Elementary,Placer,,99,789,790,E,-1,,,,,2,No,,,,,,2,No,,,,,,5,No,,,,,,0,No,,,,,,15,No,,,,,,0,No,,,,,,215,Yes,791,784,,7,,16,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,0,0,251,244,,,
31668526031157,S,E,Newcastle Elementary,Newcastle Elementary,Placer,,99,789,790,1,-1,No,Yes,No,No,2,No,,,,,,2,No,,,,,,5,No,,,,,,0,No,,,,,,15,No,,,,,,0,No,,,,,,215,Yes,791,784,1,7,Yes,16,No,,,,,,2,1,2,0,6,0,88,6,0,No,16,98,21,28,27,94,2,12,28,35,23,3.64,100,0,253,0,0,251,244,837,823,98
31668600000000,D,,,Ophir Elementary,Placer,,100,786,742,E,44,,,,,1,No,,,,,,0,No,,,,,,1,No,,,,,,1,No,,,,,,8,No,,,,,,0,No,,,,,,137,Yes,791,735,,56,,20,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,0,1,156,149,,,
31668606031165,S,E,Ophir Elementary,Ophir Elementary,Placer,,100,786,742,3,44,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,1,No,,,,,,1,No,,,,,,8,No,,,,,,0,No,,,,,,137,Yes,791,735,2,56,Yes,20,No,,,,,,1,0,1,1,6,0,90,13,0,No,18,96,20,22,N/A,87,1,26,31,34,9,3.23,100,0,157,0,1,156,149,802,780,96
31668780000000,D,,,Penryn Elementary,Placer,,100,839,797,E,42,,,,,0,No,,,,,,5,No,,,,,,4,No,,,,,,0,No,,,,,,9,No,,,,,,1,No,,,,,,204,Yes,836,802,,34,,17,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,0,4,233,227,,,
31668786031173,S,E,Penryn Elementary,Penryn Elementary,Placer,,100,839,797,1,42,Yes,Yes,Yes,Yes,0,No,,,,,,5,No,,,,,,4,No,,,,,,0,No,,,,,,9,No,,,,,,1,No,,,,,,204,Yes,836,802,A,34,Yes,17,No,,,,,,0,3,2,0,4,0,90,8,0,No,100,97,19,28,25,97,1,9,35,30,25,3.70,100,0,237,0,4,233,227,856,837,97
31668860000000,D,,,Placer Hills Union Elementary,Placer,,99,837,815,E,22,,,,,4,No,,,,,,10,No,,,,,,7,No,,,,,,0,No,,,,,,34,No,,,,,,1,No,,,,,,983,Yes,840,818,,22,,133,Yes,780,763,,17,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1,3,1082,1043,,,
31668866031181,S,E,Placer Hills Elementary,Placer Hills Union Elementary,Placer,,99,819,813,A,6,Yes,Yes,Yes,Yes,2,No,,,,,,4,No,,,,,,3,No,,,,,,0,No,,,,,,14,No,,,,,,1,No,,,,,,387,Yes,823,815,A,8,Yes,64,No,771,,,,,0,1,1,0,3,0,94,16,0,No,11,96,20,28,N/A,97,1,18,37,24,19,3.41,100,0,436,1,3,430,413,836,819,96
31668866031199,S,M,Weimar Hills Junior High,Placer Hills Union Elementary,Placer,,99,845,817,A,28,Yes,Yes,Yes,Yes,2,No,,,,,,4,No,,,,,,4,No,,,,,,0,No,,,,,,18,No,,,,,,0,No,,,,,,472,Yes,846,821,A,25,Yes,55,No,,,,,,0,1,1,0,4,0,94,11,0,No,11,97,N/A,29,27,97,2,16,39,26,17,3.40,100,0,517,0,0,516,502,794,783,97
31668866111694,S,E,Sierra Hills Elementary,Placer Hills Union Elementary,Placer,,100,868,813,A,55,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,124,Yes,868,818,A,50,Yes,14,No,,,,,,0,1,0,0,2,0,95,13,0,No,16,94,21,N/A,N/A,98,2,22,28,35,14,3.38,100,0,136,0,0,136,128,826,802,94
31668940000000,D,,,Placer Union High,Placer,,96,716,709,E,7,,,,,15,No,,,,,,54,No,,,,,,55,No,,,,,,8,No,,,,,,158,Yes,626,626,,0,,12,No,,,,,,2829,Yes,722,715,,7,,329,Yes,568,601,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,3482,11,119,3243,3138,,,
31668943130093,S,S,Adolescent Day Treatment,Placer Union High,Placer,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31668943130135,A,H,Maidu High (Alt),Placer Union High,Placer,,67,549,560,E,-11,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,124,Yes,545,558,,-13,,19,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,0,10,154,135,,,
31668943131687,A,H,Chana High (Cont.),Placer Union High,Placer,,94,411,439,E,-28,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,0,No,,,,,,15,No,,,,,,0,No,,,,,,110,Yes,428,437,,-9,,72,Yes,402,420,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,172,0,1,161,133,,,
31668943131851,S,H,Colfax High,Placer Union High,Placer,,99,706,712,4,-6,No,No,No,No,3,No,,,,,,13,No,,,,,,2,No,,,,,,1,No,,,,,,27,No,,,,,,0,No,,,,,,637,Yes,709,712,3,-3,No,76,No,,,,,,0,2,0,0,4,0,93,11,0,No,4,99,N/A,N/A,26,87,1,15,38,29,18,3.48,100,2,721,4,21,693,685,752,732,99
31668943132453,S,H,Del Oro High,Placer Union High,Placer,,98,734,721,4,13,Yes,Yes,Yes,Yes,5,No,,,,,,9,No,,,,,,37,No,,,,,,0,No,,,,,,48,No,,,,,,3,No,,,,,,929,Yes,736,727,3,9,Yes,60,No,,,,,,1,1,3,0,5,0,89,6,0,No,6,98,N/A,N/A,26,95,1,12,36,29,23,3.61,95,4,1156,0,85,1057,1034,752,733,98
31668943135704,S,H,Placer High,Placer Union High,Placer,,99,760,734,3,26,Yes,Yes,Yes,Yes,6,No,,,,,,22,No,,,,,,13,No,,,,,,5,No,,,,,,64,No,,,,,,9,No,,,,,,1025,Yes,769,743,2,26,Yes,96,No,,,,,,1,2,1,1,6,1,89,8,1,No,7,98,N/A,N/A,25,96,2,22,34,26,16,3.31,99,1,1189,7,2,1171,1145,746,728,98
31669100000000,D,,,Roseville City Elementary,Placer,,99,805,770,E,35,,,,,137,Yes,759,748,,11,,39,No,,,,,,255,Yes,873,841,,32,,98,No,,,,,,874,Yes,714,669,,45,,23,No,,,,,,3685,Yes,824,789,,35,,1105,Yes,700,652,,48,,,,,,,,,,,,,,,,,,,,,,,,,,5574,9,29,5525,5130,,,
31669103130234,S,E,Diamond Creek,Roseville City Elementary,Placer,,99,833,805,A,28,Yes,Yes,Yes,Yes,5,No,,,,,,3,No,,,,,,35,No,,,,,,12,No,,,,,,44,No,,,,,,0,No,,,,,,253,Yes,842,809,A,33,Yes,18,No,,,,,,2,1,10,3,13,0,69,6,5,No,40,91,20,29,N/A,94,0,6,28,47,19,3.78,100,0,392,0,1,390,355,816,794,91
31669103130242,S,S,Stoneridge Elementary,Roseville City Elementary,Placer,,99,837,828,A,9,Yes,Yes,Yes,Yes,7,No,,,,,,0,No,,,,,,18,No,,,,,,5,No,,,,,,15,No,,,,,,0,No,,,,,,81,No,848,,,,,19,No,,,,,,6,0,13,4,16,1,61,19,6,No,73,77,19,29,N/A,95,3,11,33,40,13,3.48,100,0,165,0,0,164,126,,,76
31669106031223,S,E,Cirby Elementary,Roseville City Elementary,Placer,,100,764,698,5,66,Yes,Yes,Yes,Yes,11,No,,,,,,4,No,,,,,,1,No,,,,,,2,No,,,,,,106,Yes,689,600,4,89,Yes,3,No,,,,,,176,Yes,806,747,4,59,Yes,154,Yes,705,596,4,109,Yes,4,1,0,1,36,1,56,51,19,No,18,91,20,28,N/A,65,18,28,31,19,4,2.61,100,0,333,0,1,332,303,745,716,91
31669106031231,S,E,Crestmont Elementary,Roseville City Elementary,Placer,,100,862,833,A,29,Yes,Yes,Yes,Yes,5,No,,,,,,1,No,,,,,,15,No,,,,,,1,No,,,,,,31,No,,,,,,1,No,,,,,,301,Yes,863,828,A,35,Yes,43,No,,,,,,2,0,4,0,8,0,84,12,1,No,16,92,22,28,N/A,85,1,13,32,35,18,3.55,100,0,392,0,6,386,356,831,814,92
31669106031249,S,M,Eich Intermediate,Roseville City Elementary,Placer,,99,768,776,1,-8,No,No,No,No,11,No,,,,,,5,No,,,,,,18,No,,,,,,7,No,,,,,,51,No,,,,,,0,No,,,,,,411,Yes,774,782,1,-8,No,86,Yes,637,700,1,-63,No,2,1,3,1,11,0,79,16,3,No,13,92,N/A,N/A,28,88,2,12,36,35,15,3.48,100,0,551,1,1,548,504,780,769,92
31669106031256,S,E,Kaseberg Elementary,Roseville City Elementary,Placer,,100,756,691,5,65,Yes,Yes,Yes,Yes,11,No,,,,,,5,No,,,,,,9,No,,,,,,6,No,,,,,,82,Yes,668,616,4,52,Yes,6,No,,,,,,193,Yes,789,725,4,64,Yes,112,Yes,673,591,4,82,Yes,4,2,3,2,27,2,60,38,14,No,19,92,20,32,N/A,89,10,31,32,20,6,2.81,100,4,343,1,2,340,314,748,724,91
31669106031264,S,E,Sierra Gardens Elementary,Roseville City Elementary,Placer,,100,761,722,4,39,Yes,Yes,Yes,Yes,5,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,63,Yes,669,598,3,71,Yes,0,No,,,,,,263,Yes,784,750,3,34,Yes,111,Yes,687,637,3,50,Yes,2,0,1,0,19,0,77,34,11,No,14,93,19,30,N/A,74,6,19,39,27,8,3.12,100,0,361,0,0,361,337,778,756,93
31669106031280,S,E,Woodbridge Fundamental El,Roseville City Elementary,Placer,,100,730,713,4,17,Yes,No,No,No,2,No,,,,,,1,No,,,,,,2,No,,,,,,2,No,,,,,,59,Yes,690,624,3,66,Yes,1,No,,,,,,48,Yes,780,817,A,-37,No,76,Yes,702,662,3,40,Yes,4,2,2,2,48,2,40,62,27,No,21,91,19,N/A,N/A,95,22,30,30,15,3,2.47,100,6,128,0,2,126,115,717,684,91
31669106106108,S,E,Sargeant Elementary,Roseville City Elementary,Placer,,99,858,819,A,39,Yes,Yes,Yes,Yes,16,No,,,,,,3,No,,,,,,17,No,,,,,,3,No,,,,,,36,No,,,,,,1,No,,,,,,270,Yes,858,822,A,36,Yes,41,No,,,,,,4,1,5,1,12,0,78,14,3,No,15,94,20,30,N/A,89,1,14,30,33,21,3.59,100,0,379,6,2,368,346,827,809,94
31669106109482,S,E,Spanger (Ferris) Elem.,Roseville City Elementary,Placer,,100,826,769,2,57,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,2,No,,,,,,2,No,,,,,,33,No,,,,,,1,No,,,,,,221,Yes,833,772,2,61,Yes,51,Yes,793,707,2,86,Yes,1,0,1,1,12,0,85,19,3,No,15,94,22,28,N/A,68,4,28,24,29,15,3.23,100,0,282,0,2,280,263,822,803,93
31669106111959,S,E,Brown (Vencil) Elem.,Roseville City Elementary,Placer,,100,870,839,A,31,Yes,Yes,Yes,Yes,15,No,,,,,,4,No,,,,,,35,No,,,,,,8,No,,,,,,38,No,,,,,,2,No,,,,,,240,Yes,875,844,A,31,Yes,26,No,,,,,,4,1,10,2,11,1,69,8,4,No,22,93,20,30,N/A,74,2,10,30,43,15,3.59,100,0,367,0,0,367,342,868,849,93
31669106111967,S,M,Buljan (George A.) Inter.,Roseville City Elementary,Placer,,99,780,754,2,26,Yes,Yes,Yes,Yes,18,No,,,,,,1,No,,,,,,35,No,,,,,,18,No,,,,,,127,Yes,654,643,2,11,Yes,2,No,,,,,,537,Yes,810,778,2,32,Yes,165,Yes,673,643,2,30,Yes,2,0,4,3,18,0,72,21,6,No,16,95,N/A,29,26,94,7,24,28,32,8,3.10,100,0,786,0,4,780,741,756,743,94
31669106116099,S,E,Gates (Catheryn) Elementary,Roseville City Elementary,Placer,,99,905,874,A,31,Yes,Yes,Yes,Yes,11,No,,,,,,4,No,,,,,,25,No,,,,,,10,No,,,,,,22,No,,,,,,3,No,,,,,,207,Yes,909,882,A,27,Yes,20,No,,,,,,4,1,9,4,8,1,72,6,3,No,16,96,20,30,N/A,89,1,7,24,45,22,3.81,100,0,296,0,1,293,282,840,825,96
31669106117790,S,M,Cooley Middle,Roseville City Elementary,Placer,,100,781,745,3,36,Yes,Yes,Yes,Yes,17,No,,,,,,7,No,,,,,,38,No,,,,,,22,No,,,,,,166,Yes,695,678,2,17,Yes,3,No,,,,,,479,Yes,809,762,2,47,Yes,182,Yes,676,649,2,27,Yes,3,1,5,3,22,1,64,23,7,No,17,94,N/A,30,31,83,9,23,31,28,10,3.07,100,0,792,1,7,784,740,756,743,94
31669280000000,D,,,Roseville Joint Union High,Placer,,98,724,702,E,22,,,,,181,Yes,618,605,,13,,41,No,,,,,,298,Yes,767,741,,26,,114,Yes,704,684,,20,,604,Yes,620,610,,10,,34,No,,,,,,4055,Yes,743,717,,26,,414,Yes,569,516,,53,,,,,,,,,,,,,,,,,,,,,,,,,,5781,38,95,5581,5353,,,
31669283130044,A,H,Success High (Cont.),Roseville Joint Union High,Placer,,100,439,321,E,118,,,,,4,No,,,,,,1,No,,,,,,1,No,,,,,,0,No,,,,,,9,No,,,,,,0,No,,,,,,29,No,,,,,,14,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,0,47,44,,,
31669283130119,A,H,Independence High (Alter),Roseville Joint Union High,Placer,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
