CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,VALID,API04,API03,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API04,AA_API03,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API04,AI_API03,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API04,AS_API03,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API04,FI_API03,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API04,HI_API03,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API04,PI_API03,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API04,WH_API04,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API04,SD_API03,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,CAPA,PARENT_OPT,TESTED,MEDIAN04,MEDIAN03
33751920101105,S,M,Erle Stanley Gardner Middle School,Temecula Valley Unified,Riverside,,99,630,802,C,,,,,,,32,No,,,,,,21,No,,,,,,20,No,,,,,,17,No,,,,,,125,No,755,,,,,6,No,,,,,,409,No,815,,,,,73,No,,,,,,5,3,3,3,21,1,63,11,4,No,99,90,91,N/A,29,23,70,2,11,35,33,20,3.59,96,4,698,1,5,691,,
33751923330370,S,H,Temecula Valley High,Temecula Valley Unified,Riverside,,99,2535,770,738,3,32,Yes,Yes,Yes,Yes,119,Yes,689,670,2,19,Yes,39,No,,,,,,81,No,,,,,,119,Yes,800,775,2,25,Yes,447,Yes,709,675,2,34,Yes,13,No,,,,,,1716,Yes,791,754,2,37,Yes,245,Yes,649,591,2,58,Yes,5,2,3,5,18,1,66,8,4,No,11,93,93,N/A,N/A,29,82,4,11,37,31,17,3.47,93,6,2737,5,8,2710,737,724
33751923330495,A,H,Rancho Vista High (Cont),Temecula Valley Unified,Riverside,,91,128,445,400,E,45,,,,,6,No,,,,,,2,No,,,,,,0,No,,,,,,4,No,,,,,,45,No,392,,,,,0,No,,,,,,69,Yes,465,391,,74,,23,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,0,0,160,,
33751923330636,S,H,Temecula Valley Unif. Indep. Study,Temecula Valley Unified,Riverside,,95,133,646,586,11,60,Yes,Yes,Yes,Yes,5,No,,,,,,5,No,,,,,,3,No,,,,,,0,No,,,,,,12,No,,,,,,0,No,,,,,,108,Yes,646,596,9,50,Yes,7,No,,,,,,4,4,4,1,10,0,77,3,0,No,45,42,85,N/A,N/A,N/A,73,3,16,42,25,13,3.28,100,0,162,0,0,155,730,717
33751923330743,S,H,Chaparral High,Temecula Valley Unified,Riverside,,99,2145,757,748,3,9,Yes,No,No,No,133,Yes,697,705,2,-8,No,20,No,,,,,,89,No,,,,,,116,No,758,,,,,348,Yes,692,657,2,35,Yes,18,No,,,,,,1421,Yes,775,770,2,5,Yes,216,Yes,659,601,2,58,Yes,7,1,4,6,17,1,65,9,3,No,15,93,93,N/A,N/A,31,66,2,16,34,32,16,3.43,95,3,2318,6,13,2286,738,725
33751923330917,F,E,Temecula Preparatory,Temecula Valley Unified,Riverside,,99,254,859,882,A,-23,Yes,Yes,Yes,No,13,No,,,,,,2,No,,,,,,8,No,,,,,,5,No,,,,,,41,No,806,,,,,0,No,,,,,,161,Yes,869,884,A,-15,Yes,0,No,,,,,,6,1,3,2,15,0,62,0,0,No,46,91,93,20,24,21,95,1,10,25,41,23,3.75,89,11,274,0,0,272,869,867
33751926032825,S,M,Temecula Middle,Temecula Valley Unified,Riverside,,100,1310,815,815,A,0,Yes,No,No,No,59,No,,,,,,7,No,,,,,,33,No,,,,,,61,No,,,,,,223,Yes,732,745,1,-13,No,9,No,,,,,,917,Yes,834,832,A,2,Yes,137,No,690,,,,,5,1,3,5,17,1,69,9,4,No,13,95,95,N/A,33,21,77,4,10,32,37,17,3.53,97,3,1388,8,3,1377,806,795
33751926096994,S,E,Vail Elementary,Temecula Valley Unified,Riverside,,99,439,828,833,A,-5,Yes,No,No,No,17,No,,,,,,10,No,,,,,,16,No,,,,,,17,No,,,,,,148,Yes,779,789,1,-10,No,3,No,,,,,,228,Yes,861,858,A,3,Yes,133,Yes,758,748,1,10,Yes,4,2,4,4,35,1,49,27,12,No,28,82,83,18,30,N/A,60,8,18,40,25,8,3.08,100,0,529,1,1,525,782,782
33751926106017,S,E,Rancho Elementary,Temecula Valley Unified,Riverside,,99,549,868,864,A,4,Yes,Yes,Yes,No,11,No,,,,,,3,No,,,,,,18,No,,,,,,8,No,,,,,,94,Yes,799,792,1,7,Yes,2,No,,,,,,412,Yes,879,881,A,-2,Yes,71,No,,,,,,2,1,3,2,17,0,75,12,5,No,17,96,96,19,30,N/A,73,2,7,32,35,24,3.71,98,2,570,1,1,567,855,848
33751926107247,S,E,Sparkman (Joan F.) Elementary,Temecula Valley Unified,Riverside,,99,473,802,802,A,0,Yes,Yes,Yes,No,33,No,,,,,,7,No,,,,,,14,No,,,,,,24,No,,,,,,146,Yes,747,720,1,27,Yes,1,No,,,,,,246,Yes,847,854,A,-7,Yes,151,Yes,730,695,1,35,Yes,6,2,3,5,30,0,53,30,14,No,25,90,91,18,29,N/A,70,5,15,38,28,13,3.29,100,0,526,4,6,514,781,778
33751926107254,S,M,Margarita Middle,Temecula Valley Unified,Riverside,,99,1155,813,795,1,18,Yes,Yes,Yes,Yes,60,No,,,,,,13,No,,,,,,46,No,,,,,,58,No,,,,,,253,Yes,737,716,1,21,Yes,10,No,,,,,,714,Yes,842,821,A,21,Yes,170,Yes,722,713,1,9,Yes,5,1,4,6,22,1,60,13,7,No,24,92,92,N/A,36,29,69,5,13,34,31,18,3.44,94,4,1257,6,1,1247,780,776
33751926108427,S,E,Temecula Elementary,Temecula Valley Unified,Riverside,,99,518,803,797,1,6,Yes,Yes,Yes,No,34,No,,,,,,6,No,,,,,,21,No,,,,,,25,No,,,,,,198,Yes,765,742,1,23,Yes,7,No,,,,,,227,Yes,826,830,A,-4,Yes,193,Yes,764,724,1,40,Yes,6,1,4,6,37,1,44,34,14,No,17,90,90,20,31,N/A,90,11,45,26,14,5,2.58,98,0,581,1,3,575,751,751
33751926109417,S,E,Nicolas Valley Elementary,Temecula Valley Unified,Riverside,,99,626,851,797,1,54,Yes,Yes,Yes,Yes,43,No,,,,,,6,No,,,,,,15,No,,,,,,33,No,,,,,,127,Yes,808,736,1,72,Yes,4,No,,,,,,398,Yes,862,808,A,54,Yes,97,No,765,,,,,7,1,2,7,22,1,61,15,6,No,27,88,89,20,29,N/A,76,3,9,42,32,14,3.45,100,2,706,3,1,701,827,814
33751926110084,S,E,Red Hawk Elementary,Temecula Valley Unified,Riverside,,99,405,882,873,A,9,Yes,Yes,Yes,Yes,25,No,,,,,,7,No,,,,,,14,No,,,,,,10,No,,,,,,59,No,,,,,,3,No,,,,,,283,Yes,906,888,A,18,Yes,21,No,,,,,,6,2,3,2,16,1,68,4,3,No,17,92,93,19,28,N/A,74,1,9,31,35,24,3.72,97,3,443,4,4,433,845,840
33751926112098,S,M,Vail Ranch Middle,Temecula Valley Unified,Riverside,,100,832,810,770,2,40,Yes,Yes,Yes,Yes,55,No,,,,,,7,No,,,,,,31,No,,,,,,59,No,,,,,,157,Yes,748,694,2,54,Yes,5,No,,,,,,518,Yes,836,791,2,45,Yes,106,Yes,699,660,2,39,Yes,7,1,4,7,19,1,61,12,4,No,17,91,91,N/A,29,27,73,1,12,39,33,15,3.48,98,2,914,0,3,911,777,769
33751926112551,F,E,Temecula Valley Charter School,Temecula Valley Unified,Riverside,,99,131,803,813,A,-10,Yes,No,No,No,8,No,,,,,,4,No,,,,,,2,No,,,,,,3,No,,,,,,16,No,,,,,,0,No,,,,,,97,Yes,799,820,A,-21,No,10,No,,,,,,5,2,1,2,14,0,74,7,1,No,48,76,81,18,19,N/A,87,0,14,48,26,13,3.37,100,0,165,0,2,162,819,813
33751926112809,S,E,Paloma Elementary,Temecula Valley Unified,Riverside,,100,559,874,861,A,13,Yes,Yes,Yes,Yes,28,No,,,,,,9,No,,,,,,17,No,,,,,,25,No,,,,,,90,No,841,,,,,3,No,,,,,,387,Yes,880,863,A,17,Yes,48,No,,,,,,5,2,4,4,17,1,68,8,4,No,15,93,94,20,30,N/A,68,0,6,36,40,18,3.69,98,2,597,12,1,584,856,852
33751926113641,S,E,Pauba Valley Elementary,Temecula Valley Unified,Riverside,,100,591,856,859,A,-3,Yes,Yes,Yes,No,38,No,,,,,,8,No,,,,,,24,No,,,,,,46,No,,,,,,102,Yes,826,824,A,2,Yes,6,No,,,,,,366,Yes,862,871,A,-9,Yes,66,No,,,,,,6,1,4,8,17,1,61,11,4,No,20,90,91,19,31,N/A,76,1,7,41,38,14,3.59,98,2,652,0,0,652,835,830
33751926114243,S,E,Vintage Hills Elementary,Temecula Valley Unified,Riverside,,99,745,867,874,A,-7,Yes,Yes,Yes,No,15,No,,,,,,2,No,,,,,,18,No,,,,,,14,No,,,,,,79,No,,,,,,1,No,,,,,,614,Yes,870,882,A,-12,Yes,44,No,,,,,,2,0,2,2,11,0,83,5,2,No,13,97,97,19,31,N/A,68,1,6,27,43,23,3.80,100,0,773,2,2,765,856,852
33751926116438,S,E,Jackson (Helen Hunt) Elementary,Temecula Valley Unified,Riverside,,100,521,834,852,A,-18,Yes,No,No,No,24,No,,,,,,34,No,,,,,,25,No,,,,,,26,No,,,,,,87,Yes,771,808,A,-37,No,6,No,,,,,,319,Yes,853,869,A,-16,Yes,72,No,,,,,,6,6,6,6,17,1,58,13,6,No,17,90,90,19,30,N/A,64,2,9,31,41,16,3.61,98,0,580,0,0,580,826,823
33751926116446,S,E,Reinke (Abby) Elementary,Temecula Valley Unified,Riverside,,99,667,887,875,A,12,Yes,Yes,Yes,Yes,24,No,,,,,,8,No,,,,,,16,No,,,,,,32,No,,,,,,107,No,844,,,,,12,No,,,,,,468,Yes,899,889,A,10,Yes,39,No,,,,,,4,1,2,5,16,2,70,6,4,No,12,96,97,20,31,N/A,72,0,7,30,43,19,3.74,100,0,694,0,2,690,848,844
33751926116453,S,M,Day (James L.) Middle,Temecula Valley Unified,Riverside,,100,1209,771,780,1,-9,No,No,No,No,55,No,,,,,,7,No,,,,,,35,No,,,,,,42,No,,,,,,275,Yes,698,710,1,-12,No,7,No,,,,,,786,Yes,795,801,A,-6,No,184,Yes,674,677,1,-3,No,5,1,3,4,23,1,64,14,6,No,17,92,92,N/A,28,20,89,3,37,28,21,12,3.02,94,6,1310,1,0,1309,757,748
33751926118822,S,E,Ysabel Barnett Elementary,Temecula Valley Unified,Riverside,,99,298,817,832,A,-15,Yes,Yes,Yes,No,13,No,,,,,,1,No,,,,,,19,No,,,,,,27,No,,,,,,110,Yes,790,774,1,16,Yes,1,No,,,,,,127,Yes,843,860,A,-17,Yes,68,No,769,,,,,5,1,9,9,34,1,41,21,13,No,46,83,85,17,26,N/A,60,2,19,32,33,15,3.40,100,0,352,3,2,346,815,810
33752000000000,D,1,,Murrieta Valley Unified,Riverside,,99,13194,796,795,E,1,,,,,850,Yes,737,733,,4,,85,No,,,,,,450,Yes,846,855,,-9,,630,Yes,838,831,,7,,2692,Yes,743,745,,-2,,79,No,,,,,,8170,Yes,814,813,,1,,1946,Yes,729,727,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,14297,63,14,14160,,
33752000100412,S,E,Monte Vista Elementary School,Murrieta Valley Unified,Riverside,,100,467,843,C,,,,,,,41,No,,,,,,1,No,,,,,,37,No,,,,,,72,No,887,,,,,90,No,792,,,,,7,No,,,,,,208,No,870,,,,,82,No,765,,,,,10,0,7,14,22,2,43,15,3,No,85,86,86,19,27,N/A,97,3,14,33,37,13,3.43,97,3,543,1,0,542,,
33752000100420,S,H,Vista Murrieta High School,Murrieta Valley Unified,Riverside,,99,1238,766,C,,,,,,,106,No,703,,,,,9,No,,,,,,49,No,,,,,,81,No,,,,,,249,No,716,,,,,10,No,,,,,,698,No,782,,,,,182,No,701,,,,,9,1,4,7,20,1,55,12,1,No,89,92,93,N/A,N/A,25,96,5,13,40,30,12,3.31,95,5,1338,6,3,1326,,
33752000102079,M,H,Tenaja Canyon Academy,Murrieta Valley Unified,Riverside,,92,56,707,C,,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,8,No,,,,,,0,No,,,,,,47,No,716,,,,,8,No,,,,,,0,0,0,3,14,0,82,10,0,No,86,46,86,N/A,N/A,N/A,94,4,19,34,28,13,3.27,100,0,71,0,0,66,,
33752003330529,S,H,Murrieta Valley High,Murrieta Valley Unified,Riverside,,98,2371,729,736,3,-7,No,No,No,No,138,Yes,692,671,2,21,Yes,13,No,,,,,,58,No,,,,,,95,No,,,,,,440,Yes,661,675,2,-14,No,11,No,,,,,,1572,Yes,750,762,2,-12,No,226,Yes,625,643,2,-18,No,6,1,2,4,19,0,66,8,2,No,10,95,95,N/A,N/A,26,67,4,12,39,32,13,3.40,97,3,2524,4,1,2477,731,716
33752003330644,B,H,Creekside High (Cont.),Murrieta Valley Unified,Riverside,,99,68,396,466,E,-70,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,19,No,,,,,,1,No,,,,,,38,Yes,406,473,,-67,,17,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,0,111,,
33752006032346,S,E,Murrieta Elementary,Murrieta Valley Unified,Riverside,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33752006106868,S,E,Avaxat Elementary,Murrieta Valley Unified,Riverside,,99,562,822,827,A,-5,Yes,No,No,B,28,No,,,,,,1,No,,,,,,24,No,,,,,,16,No,,,,,,142,Yes,777,800,A,-23,No,1,No,,,,,,343,Yes,837,840,A,-3,Yes,140,Yes,748,767,1,-19,No,5,0,4,3,26,1,60,23,3,No,20,93,93,19,27,N/A,95,4,32,30,22,13,3.07,100,0,604,18,2,582,791,790
33752006107841,S,E,Alta Murrieta Elementary,Murrieta Valley Unified,Riverside,,100,450,812,809,A,3,Yes,Yes,Yes,No,36,No,,,,,,5,No,,,,,,22,No,,,,,,11,No,,,,,,104,Yes,773,766,1,7,Yes,2,No,,,,,,256,Yes,828,826,A,2,Yes,101,Yes,786,739,1,47,Yes,8,1,5,2,25,0,56,22,5,No,20,93,93,17,30,N/A,99,4,21,42,22,12,3.17,100,0,484,14,0,470,784,785
33752006107858,S,E,Curran (E. Hale) Elementary,Murrieta Valley Unified,Riverside,,99,727,818,825,A,-7,Yes,Yes,Yes,No,50,No,,,,,,6,No,,,,,,29,No,,,,,,21,No,,,,,,134,Yes,772,769,1,3,Yes,4,No,,,,,,461,Yes,840,840,A,0,Yes,80,No,,,,,,7,1,4,3,18,1,62,9,3,No,20,94,94,20,30,N/A,99,3,16,43,25,13,3.29,98,0,772,0,0,771,818,813
33752006108153,S,E,Rail Ranch Elementary,Murrieta Valley Unified,Riverside,,100,513,845,833,A,12,Yes,Yes,Yes,Yes,35,No,,,,,,4,No,,,,,,19,No,,,,,,31,No,,,,,,123,Yes,805,779,1,26,Yes,0,No,,,,,,294,Yes,865,847,A,18,Yes,91,Yes,794,767,1,27,Yes,8,1,4,6,24,0,55,17,1,No,24,91,91,18,30,N/A,98,3,18,41,27,11,3.27,100,2,563,0,1,562,798,793
33752006108849,S,M,Shivela Middle,Murrieta Valley Unified,Riverside,,100,1521,794,792,1,2,Yes,No,No,No,97,No,,,,,,9,No,,,,,,53,No,,,,,,57,No,,,,,,303,Yes,755,757,1,-2,No,11,No,,,,,,970,Yes,813,808,A,5,Yes,210,Yes,723,729,1,-6,No,6,1,4,4,20,1,63,13,1,No,16,93,94,N/A,30,29,98,3,16,39,29,13,3.33,98,2,1621,0,0,1621,779,772
33752006112429,S,M,Thompson Middle,Murrieta Valley Unified,Riverside,,100,1502,799,786,1,13,Yes,Yes,Yes,Yes,67,No,,,,,,7,No,,,,,,34,No,,,,,,41,No,,,,,,279,Yes,738,728,1,10,Yes,12,No,,,,,,1051,Yes,816,800,A,16,Yes,159,Yes,720,710,1,10,Yes,5,0,2,3,18,1,70,10,1,No,16,94,94,N/A,29,28,97,3,12,38,31,16,3.44,98,2,1607,4,3,1600,787,779
33752006113625,S,E,Tovashal (Elem),Murrieta Valley Unified,Riverside,,99,602,848,858,A,-10,Yes,Yes,Yes,B,22,No,,,,,,4,No,,,,,,10,No,,,,,,20,No,,,,,,94,No,798,,,,,1,No,,,,,,444,Yes,866,874,A,-8,Yes,70,No,,,,,,4,1,2,3,16,0,74,12,1,No,19,93,93,19,29,N/A,99,1,18,36,34,11,3.36,95,2,645,13,1,629,826,815
33752006117659,S,E,Cole Canyon Elementary,Murrieta Valley Unified,Riverside,,99,713,892,891,A,1,Yes,Yes,Yes,No,24,No,,,,,,5,No,,,,,,19,No,,,,,,17,No,,,,,,105,No,837,,,,,4,No,,,,,,525,Yes,902,899,A,3,Yes,26,No,,,,,,3,1,3,2,15,1,74,3,1,No,15,97,97,20,32,N/A,91,1,6,33,36,24,3.75,98,0,736,0,0,735,847,845
33752006118558,S,E,Daniel N. Buchanan Elementary,Murrieta Valley Unified,Riverside,,99,682,848,845,A,3,Yes,No,No,No,73,No,,,,,,11,No,,,,,,35,No,,,,,,51,No,,,,,,178,Yes,789,799,1,-10,No,2,No,,,,,,314,Yes,872,862,A,10,Yes,172,Yes,791,802,A,-11,No,11,2,6,8,26,0,45,25,4,No,21,94,94,19,33,N/A,98,6,12,33,34,14,3.38,95,2,731,0,0,729,793,794
33752006120554,S,M,Warm Springs Middle School,Murrieta Valley Unified,Riverside,,99,1186,779,808,A,-29,No,No,No,No,111,No,739,,,,,9,No,,,,,,50,No,,,,,,105,No,845,,,,,271,Yes,732,772,1,-40,No,13,No,,,,,,606,Yes,791,828,A,-37,No,254,Yes,728,765,1,-37,No,10,1,4,9,23,1,50,20,2,No,24,91,91,N/A,30,29,83,5,17,36,31,11,3.26,98,2,1300,3,1,1295,762,754
33752420000000,D,1,,Val Verde Unified,Riverside,,99,9465,679,655,E,24,,,,,1848,Yes,659,633,,26,,30,No,,,,,,125,Yes,806,779,,27,,186,Yes,807,788,,19,,6036,Yes,668,647,,21,,30,No,,,,,,1178,Yes,731,703,,28,,6802,Yes,658,634,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,11002,19,13,10879,,
33752420100941,S,M,Lakeside Middle School,Val Verde Unified,Riverside,,99,806,670,C,,,,,,,105,No,626,,,,,2,No,,,,,,3,No,,,,,,5,No,,,,,,583,No,670,,,,,4,No,,,,,,101,No,710,,,,,627,No,659,,,,,14,0,1,1,71,0,13,69,18,No,29,85,86,N/A,32,33,99,42,21,21,11,5,2.16,85,3,940,0,0,939,,
33752420100958,S,E,Sierra Vista Elementary School,Val Verde Unified,Riverside,,99,518,685,C,,,,,,,64,No,,,,,,1,No,,,,,,5,No,,,,,,5,No,,,,,,354,No,666,,,,,2,No,,,,,,86,No,752,,,,,373,No,660,,,,,12,0,1,1,67,0,17,70,29,No,48,83,84,28,27,N/A,46,22,23,32,14,9,2.65,88,3,624,2,2,617,,
33752423330552,S,H,Rancho Verde High,Val Verde Unified,Riverside,,98,1824,690,649,8,41,Yes,No,No,No,396,Yes,676,628,6,48,Yes,6,No,,,,,,33,No,,,,,,37,No,,,,,,1085,Yes,681,630,6,51,Yes,5,No,,,,,,256,Yes,715,724,6,-9,No,1095,Yes,660,618,6,42,Yes,22,0,2,2,59,0,14,53,12,No,16,92,92,N/A,N/A,31,94,26,19,31,17,7,2.59,77,13,2004,0,1,1982,595,581
33752423330560,A,H,Val Verde High (Cont),Val Verde Unified,Riverside,,93,231,488,C,E,,,,,,49,No,421,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,166,No,471,,,,,0,No,,,,,,13,No,,,,,,169,No,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,0,0,384,,
33752423331063,M,H,Via High school,Val Verde Unified,Riverside,,94,63,364,365,22,-1,No,No,No,No,9,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,46,Yes,365,341,18,24,Yes,1,No,,,,,,5,No,,,,,,44,Yes,360,352,18,8,No,19,1,0,3,69,1,7,57,22,No,N/A,55,77,N/A,N/A,19,91,35,28,17,14,6,2.29,100,0,86,0,0,81,,
33752426032866,S,E,Mead Valley Elementary,Val Verde Unified,Riverside,,98,577,697,642,8,55,Yes,Yes,Yes,Yes,54,No,,,,,,2,No,,,,,,0,No,,,,,,4,No,,,,,,435,Yes,694,639,6,55,Yes,0,No,,,,,,76,No,,,,,,491,Yes,677,626,6,51,Yes,11,0,0,1,74,0,13,82,46,No,38,84,85,30,29,N/A,93,53,26,15,4,2,1.75,81,8,696,0,10,678,666,650
33752426032874,S,E,Val Verde Elementary,Val Verde Unified,Riverside,,99,689,714,713,4,1,No,No,No,No,69,No,,,,,,0,No,,,,,,0,No,,,,,,4,No,,,,,,573,Yes,716,712,3,4,Yes,2,No,,,,,,41,No,,,,,,582,Yes,711,711,3,0,No,11,0,0,1,81,0,7,81,43,No,35,86,87,28,29,N/A,91,33,31,25,8,3,2.15,93,0,797,0,0,793,661,658
33752426108039,S,E,Rainbow Ridge Elementary,Val Verde Unified,Riverside,,99,384,739,726,4,13,Yes,Yes,Yes,Yes,95,Yes,746,723,3,23,Yes,2,No,,,,,,8,No,,,,,,12,No,,,,,,228,Yes,720,713,3,7,Yes,0,No,,,,,,39,No,,,,,,289,Yes,720,709,3,11,Yes,25,0,2,3,59,0,10,73,28,No,32,92,93,25,29,N/A,87,18,29,28,15,10,2.70,92,0,417,0,0,415,698,694
33752426108047,S,E,Victoriano Elementary,Val Verde Unified,Riverside,,99,505,742,710,5,32,Yes,Yes,Yes,Yes,155,Yes,725,684,4,41,Yes,0,No,,,,,,15,No,,,,,,22,No,,,,,,234,Yes,718,698,4,20,Yes,2,No,,,,,,77,Yes,813,755,4,58,Yes,299,Yes,715,674,4,41,Yes,30,0,3,4,47,0,14,57,17,No,42,88,89,29,30,N/A,99,24,34,30,9,3,2.34,84,0,568,0,0,567,678,677
33752426109557,S,E,El Potrero Elementary,Val Verde Unified,Riverside,,99,404,770,795,1,-25,No,No,No,No,119,Yes,746,787,1,-41,No,0,No,,,,,,10,No,,,,,,17,No,,,,,,207,Yes,761,780,1,-19,No,3,No,,,,,,48,No,,,,,,247,Yes,740,771,1,-31,No,30,0,2,4,51,1,12,60,17,No,37,88,88,27,29,N/A,86,16,26,33,21,5,2.72,88,0,460,0,0,459,695,690
33752426109565,S,E,Bethune (Mary McLeod) Elementary,Val Verde Unified,Riverside,,99,454,717,717,4,0,No,No,No,No,144,Yes,685,690,3,-5,No,0,No,,,,,,15,No,,,,,,17,No,,,,,,209,Yes,701,710,3,-9,No,5,No,,,,,,64,No,,,,,,328,Yes,693,686,3,7,Yes,30,0,3,4,48,2,14,69,22,No,45,79,81,26,27,N/A,79,23,28,30,15,4,2.50,87,3,560,16,0,543,697,685
33752426111033,S,M,Vista Verde Middle,Val Verde Unified,Riverside,,99,1267,684,641,8,43,Yes,Yes,Yes,Yes,390,Yes,653,611,6,42,Yes,6,No,,,,,,26,No,,,,,,54,No,,,,,,608,Yes,681,633,6,48,Yes,5,No,,,,,,170,Yes,716,689,6,27,Yes,767,Yes,659,608,6,51,Yes,30,1,2,4,49,0,13,58,14,No,24,87,88,N/A,33,30,96,18,23,32,20,6,2.74,91,3,1452,0,0,1448,616,603
33752426111447,S,M,Rivera (Tomas) Middle,Val Verde Unified,Riverside,,99,915,600,589,11,11,Yes,No,No,No,96,No,,,,,,5,No,,,,,,6,No,,,,,,4,No,,,,,,673,Yes,598,591,9,7,No,1,No,,,,,,124,Yes,660,632,9,28,Yes,776,Yes,589,577,9,12,Yes,11,1,1,0,74,0,13,79,34,No,24,87,88,N/A,32,30,89,47,21,20,9,4,2.02,81,10,1050,0,0,1043,601,588
33752426114458,S,E,Real (Manuel L.) Elementary,Val Verde Unified,Riverside,,100,687,666,686,6,-20,No,No,No,No,76,No,,,,,,2,No,,,,,,4,No,,,,,,3,No,,,,,,546,Yes,661,683,5,-22,No,0,No,,,,,,56,No,,,,,,620,Yes,657,673,5,-16,No,11,0,1,0,80,0,8,88,52,No,28,91,92,30,31,N/A,90,45,25,19,5,6,2.03,92,5,746,1,0,745,663,652
34103480000000,D,1,,Sacramento Co. Office of Educa,Sacramento,,94,280,484,498,E,-14,,,,,67,Yes,479,445,,34,,6,No,,,,,,17,No,,,,,,0,No,,,,,,64,Yes,497,518,,-21,,2,No,,,,,,101,Yes,464,499,,-35,,204,Yes,449,523,,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,734,0,1,695,,
34103483430428,B,H,Sacramento Juvenile Court Schools,Sacramento Co. Office of Educa,Sacramento,,96,28,393,355,E,38,,,,,10,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,1,No,,,,,,28,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,0,0,492,,
34103483430857,B,H,Sacramento County Community,Sacramento Co. Office of Educa,Sacramento,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34103486069520,S,H,Special Education,Sacramento Co. Office of Educa,Sacramento,,93,219,511,538,13,-27,No,No,No,No,48,Yes,518,490,10,28,Yes,4,No,,,,,,0,No,,,,,,0,No,,,,,,41,Yes,497,595,10,-98,No,2,No,,,,,,90,Yes,468,504,10,-36,No,159,Yes,471,551,10,-80,No,23,4,0,0,9,2,58,82,0,Yes,66,78,96,N/A,N/A,N/A,49,14,50,13,21,2,2.46,85,15,115,0,1,107,,
34672800000000,D,2,,Arcohe Union Elementary,Sacramento,,97,447,739,763,E,-24,,,,,11,No,,,,,,6,No,,,,,,15,No,,,,,,4,No,,,,,,106,Yes,638,675,,-37,,2,No,,,,,,303,Yes,778,797,,-19,,141,Yes,651,668,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,481,1,2,465,,
34672806032890,S,E,Arcohe Elementary,Arcohe Union Elementary,Sacramento,,97,447,739,763,2,-24,No,No,No,No,11,No,,,,,,6,No,,,,,,15,No,,,,,,4,No,,,,,,106,Yes,638,675,2,-37,No,2,No,,,,,,303,Yes,778,797,2,-19,No,141,Yes,651,668,2,-17,No,3,1,3,1,24,0,68,32,4,No,13,96,96,19,30,24,99,14,15,43,17,10,2.93,97,7,481,1,2,465,785,780
34673060000000,D,2,,Del Paso Heights Elementary,Sacramento,,99,1287,608,577,E,31,,,,,319,Yes,572,559,,13,,3,No,,,,,,427,Yes,617,576,,41,,5,No,,,,,,270,Yes,616,584,,32,,50,No,,,,,,112,Yes,631,632,,-1,,967,Yes,595,578,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1,0,1470,,
